vvid,county,sub_county,ward,village,is_lead_farmer?,inserted_at,status,check
240048,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:44:40,active,Returning  Farmer 
240049,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:46:07,active,New Farmer
240050,Vihiga,Vihiga,Mungoma,Kitulu,TRUE,2024-01-28 08:48:18,active,Returning  Farmer 
240051,Vihiga,Vihiga,Maragoli Central,Vindizi,FALSE,2024-01-28 08:49:12,active,Returning  Farmer 
240052,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 08:49:55,active,Returning  Farmer 
240053,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 08:50:31,active,Returning  Farmer 
240054,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 08:52:14,active,Returning  Farmer 
240055,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 08:53:26,active,Returning  Farmer 
240056,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 08:54:29,active,Returning  Farmer 
240057,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 08:55:08,active,Returning  Farmer 
240058,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 08:56:01,active,Returning  Farmer 
240059,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 08:56:42,active,Returning  Farmer 
240060,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 08:57:18,active,Returning  Farmer 
240061,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 08:58:02,active,Returning  Farmer 
240062,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 08:59:36,active,Returning  Farmer 
240063,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 09:00:23,active,Returning  Farmer 
240064,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 09:01:17,active,Returning  Farmer 
240065,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 09:02:06,active,Returning  Farmer 
240066,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 09:02:52,active,Returning  Farmer 
240067,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-01-28 09:04:28,active,Returning  Farmer 
240068,Vihiga,Vihiga,Wemilabi,Madidi,FALSE,2024-01-28 09:07:54,active,Returning  Farmer 
240069,Vihiga,Luanda,Wemilabi,Wandwehe,FALSE,2024-01-28 09:09:10,active,Returning  Farmer 
240070,Vihiga,Vihiga,Maragoli South,Gilwatsi,FALSE,2024-01-28 09:13:42,active,Returning  Farmer 
240071,Vihiga,Vihiga,Maragoli South,Gilwatsi,FALSE,2024-01-28 09:14:57,active,Returning  Farmer 
240072,Vihiga,Luanda,Wemilabi,Wandwehe,FALSE,2024-01-28 09:16:01,active,Returning  Farmer 
240073,Vihiga,Luanda,Wemilabi,Emakunda,FALSE,2024-01-28 09:17:59,active,Returning  Farmer 
240074,Vihiga,Luanda,Wemilabi,Esabwali,TRUE,2024-01-28 09:19:29,active,Returning  Farmer 
240075,Vihiga,Luanda,Wemilabi,Esabwali,FALSE,2024-01-28 09:20:53,active,Returning  Farmer 
240076,Vihiga,Luanda,Wemilabi,Esabwali,FALSE,2024-01-28 09:22:00,active,Returning  Farmer 
240077,Vihiga,Luanda,Wemilabi,Esabwali,FALSE,2024-01-28 09:22:48,active,Returning  Farmer 
240080,Vihiga,Luanda,Wemilabi,Esabwali,FALSE,2024-01-28 09:27:03,active,New Farmer
240081,Vihiga,Luanda,Wemilabi,Esabwali,FALSE,2024-01-28 09:29:16,active,Returning  Farmer 
240082,Vihiga,Luanda,Wemilabi,Esabwali,FALSE,2024-01-28 09:30:16,active,Returning  Farmer 
240083,Vihiga,Luanda,Wemilabi,Esabwali,FALSE,2024-01-28 09:32:32,active,New Farmer
240084,Vihiga,Luanda,Wemilabi,Esabwali,FALSE,2024-01-28 09:33:39,active,Returning  Farmer 
240085,Vihiga,Luanda,Wemilabi,Esabwali,FALSE,2024-01-28 09:36:02,active,New Farmer
240086,Vihiga,Luanda,Wemilabi,Esabwali,FALSE,2024-01-28 09:38:47,active,Returning  Farmer 
240087,Vihiga,Luanda,Wemilabi,Esabwali,FALSE,2024-01-28 09:43:07,active,Returning  Farmer 
240089,Vihiga,Luanda,Wemilabi,Ekwanda,TRUE,2024-01-28 09:49:38,active,Returning  Farmer 
240090,Vihiga,Luanda,Wemilabi,Ematioli,FALSE,2024-01-28 09:51:48,active,Returning  Farmer 
240091,Vihiga,Luanda,Wemilabi,Ematioli,FALSE,2024-01-28 09:52:46,active,Returning  Farmer 
240092,Vihiga,Luanda,Wemilabi,Ekwanda,FALSE,2024-01-28 09:54:55,active,Returning  Farmer 
240093,Vihiga,Luanda,Wemilabi,Ekwanda,FALSE,2024-01-28 10:23:00,active,Returning  Farmer 
240094,Vihiga,Luanda,Wemilabi,Ekwanda,FALSE,2024-01-28 10:23:54,active,Returning  Farmer 
240095,Vihiga,Luanda,Wemilabi,Ekwanda,FALSE,2024-01-28 10:25:10,active,Returning  Farmer 
240096,Kisumu,Kisumu West,Kisumu North,Kwamundhi,FALSE,2024-01-28 13:09:18,active,Returning  Farmer 
240099,Kisumu,Kisumu West,Kisumu North,Kwamundhi,TRUE,2024-01-28 13:12:55,active,Returning  Farmer 
240100,Kisumu,Kisumu West,Kisumu North,Kwamundhi,FALSE,2024-01-28 13:17:09,active,New Farmer
240101,Vihiga,Emuhaya,Central Bunyore,Esabwali,FALSE,2024-01-28 17:04:32,active,Returning  Farmer 
240102,Vihiga,Emuhaya,Central Bunyore,Ebusokho,FALSE,2024-01-28 17:19:43,active,New Farmer
240104,Kisumu,Kisumu West,Kisumu North,Kwamundhi,FALSE,2024-01-28 17:30:00,active,New Farmer
240108,Kisumu,Kisumu West,Kisumu North,Kwamundhi,FALSE,2024-01-28 17:37:05,active,New Farmer
240109,Kisumu,Kisumu West,Kisumu North,Kwamundhi,FALSE,2024-01-28 17:38:01,active,Returning  Farmer 
240110,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2024-01-28 17:39:34,active,New Farmer
240111,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2024-01-28 17:42:01,active,New Farmer
240112,Kisumu,Kisumu West,West Kisumu,Kanyalenge,TRUE,2024-01-28 17:44:54,active,New Farmer
240113,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2024-01-28 17:46:00,active,Returning  Farmer 
240114,Vihiga,Emuhaya,West Bunyore,Itumbu,FALSE,2024-01-28 17:48:56,active,Returning  Farmer 
240115,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2024-01-28 17:51:01,active,Returning  Farmer 
240116,Vihiga,Emuhaya,Central Bunyore,Esabwali,FALSE,2024-01-28 17:53:48,active,New Farmer
240117,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2024-01-28 17:56:35,active,New Farmer
240118,Vihiga,Emuhaya,Central Bunyore,Esabwali,FALSE,2024-01-28 18:01:45,active,New Farmer
240119,Vihiga,Emuhaya,Central Bunyore,Esabwali,FALSE,2024-01-28 18:03:38,active,Returning  Farmer 
240120,Vihiga,Emuhaya,Central Bunyore,Esabwali,FALSE,2024-01-28 18:06:57,active,New Farmer
240121,Vihiga,Emuhaya,Central Bunyore,Esabwali,FALSE,2024-01-28 18:08:33,active,Returning  Farmer 
240123,Vihiga,Emuhaya,Central Bunyore,Esabwali,FALSE,2024-01-28 18:10:18,active,Returning  Farmer 
240124,Vihiga,Emuhaya,Central Bunyore,Esabwali,FALSE,2024-01-28 18:13:50,active,New Farmer
240125,Vihiga,Emuhaya,Central Bunyore,Elukunyi,FALSE,2024-01-28 18:15:21,active,Returning  Farmer 
240126,Vihiga,Luanda,Luanda Township,Mulwakhi,FALSE,2024-01-29 16:14:56,active,New Farmer
240127,Vihiga,Emuhaya,North East Bunyore,Esikuku,FALSE,2024-01-29 16:58:49,active,New Farmer
240128,Vihiga,Emuhaya,North East Bunyore,Esikuku,FALSE,2024-01-29 17:02:20,active,Returning  Farmer 
240129,Vihiga,Emuhaya,North East Bunyore,Esikuku,FALSE,2024-01-29 17:06:38,active,New Farmer
240130,Vihiga,Luanda,Luanda South,Sunrise,FALSE,2024-02-02 17:09:37,active,Returning  Farmer 
240131,Vihiga,Luanda,Luanda South,Sunrise,FALSE,2024-02-04 18:49:56,active,Returning  Farmer 
240132,Vihiga,Luanda,Luanda South,Sunrise,FALSE,2024-02-04 18:51:32,active,Returning  Farmer 
240133,Vihiga,Luanda,Luanda South,Sunrise,FALSE,2024-02-04 18:54:30,active,New Farmer
240134,Vihiga,Luanda,Luanda Township,Mulwakhi,FALSE,2024-02-04 19:01:43,active,New Farmer
240135,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-02-05 09:12:35,active,Returning  Farmer 
240136,Kakamega,Khwisero,Kisa East,Eshiabwali,FALSE,2024-02-05 10:38:30,active,New Farmer
240137,Kakamega,Khwisero,Kisa East,Eshiabwali,FALSE,2024-02-05 10:45:23,active,New Farmer
240138,Kakamega,Khwisero,Kisa East,Eshiabwali,FALSE,2024-02-05 10:47:36,active,New Farmer
240139,Kakamega,Khwisero,Kisa East,Eshiabwali,FALSE,2024-02-05 10:50:24,active,New Farmer
240140,Vihiga,Vihiga,Mungoma,Kedeta,TRUE,2024-02-06 06:58:44,active,Returning  Farmer 
240141,Vihiga,Vihiga,Maragoli/ Wamuluma,Luyeka,TRUE,2024-02-06 07:00:19,active,Returning  Farmer 
240142,Vihiga,Vihiga,Mungoma,Ikuyu,FALSE,2024-02-06 07:01:57,active,Returning  Farmer 
240143,Vihiga,Vihiga,Mungoma,Ikuyu,FALSE,2024-02-06 07:04:09,active,Returning  Farmer 
240144,Vihiga,Vihiga,Mungoma,Magina,FALSE,2024-02-06 07:40:32,active,Returning  Farmer 
240145,Vihiga,Vihiga,Mungoma,Chanzeywe,TRUE,2024-02-06 09:17:15,active,Returning  Farmer 
240146,Kakamega,Khwisero,Kisa North,Ebushitsa,FALSE,2024-02-06 16:52:33,active,New Farmer
240147,Kakamega,Khwisero,Kisa North,Ebushitsa,FALSE,2024-02-06 16:55:30,active,New Farmer
240148,Kakamega,Khwisero,Kisa North,Ebushitsa,FALSE,2024-02-06 17:01:12,active,New Farmer
240149,Kakamega,Khwisero,Kisa North,Ebushitsa,FALSE,2024-02-06 17:02:57,active,Returning  Farmer 
240150,Kakamega,Khwisero,Kisa East,Emasatsi,FALSE,2024-02-06 17:05:21,active,New Farmer
240151,Kakamega,Khwisero,Kisa North,Ebutsemba,FALSE,2024-02-06 17:06:55,active,Returning  Farmer 
240152,Kakamega,Khwisero,Kisa North,Ebushitsa,FALSE,2024-02-06 17:08:18,active,Returning  Farmer 
240153,Kakamega,Khwisero,Kisa East,Emasatsi,FALSE,2024-02-06 17:09:23,active,Returning  Farmer 
240154,Siaya,Gem,East Gem,Emukola,FALSE,2024-02-07 06:17:12,active,New Farmer
240155,Siaya,Gem,Yala Township,Mkhoho,TRUE,2024-02-07 06:45:31,active,Returning  Farmer 
240156,Siaya,Gem,Yala Township,Umiru,FALSE,2024-02-07 06:56:29,active,Returning  Farmer 
240157,Vihiga,Vihiga,Emabungo,Ebusakhi,FALSE,2024-02-07 12:34:36,active,Returning  Farmer 
240158,Vihiga,Vihiga,Wemilabi,Ebibba,FALSE,2024-02-08 07:38:09,active,Returning  Farmer 
240159,Vihiga,Luanda,Wemilabi,Ebbiba,TRUE,2024-02-08 08:01:13,inactive,Returning  Farmer 
240160,Kakamega,Khwisero,Kisa Central,Mundoli,FALSE,2024-02-09 11:37:32,active,Returning  Farmer 
240161,Vihiga,Luanda,Wemilabi,Ebbiba,FALSE,2024-02-09 19:13:57,active,Returning  Farmer 
240162,Vihiga,Luanda,Luanda South,Sunrise,TRUE,2024-02-09 19:17:10,inactive,Returning  Farmer 
240163,Vihiga,Luanda,Luanda South,Ebussamba,FALSE,2024-02-09 19:19:48,active,Returning  Farmer 
240164,Siaya,Gem,South Gem,Ogero,TRUE,2024-02-11 17:19:25,active,Returning  Farmer 
240165,Kakamega,Ikolomani,Idakho South,Emayongo,FALSE,2024-02-11 18:47:55,active,New Farmer
240166,Kakamega,Ikolomani,Idakho South,Emayongo,FALSE,2024-02-11 18:56:23,active,New Farmer
240167,Kakamega,Ikolomani,Idakho South,Emayongo,FALSE,2024-02-11 19:02:33,active,New Farmer
240168,Kakamega,Ikolomani,Idakho South,Emayongo,FALSE,2024-02-11 19:05:23,active,New Farmer
240169,Kakamega,Ikolomani,Idakho South,Emayongo,FALSE,2024-02-11 19:08:37,active,New Farmer
240170,Kakamega,Ikolomani,Idakho South,Emayongo,TRUE,2024-02-11 19:13:45,active,New Farmer
240171,Kakamega,Ikolomani,Idakho South,Emayongo,FALSE,2024-02-11 19:16:07,active,New Farmer
240172,Kakamega,Ikolomani,Idakho South,Emayongo,FALSE,2024-02-11 19:20:15,active,New Farmer
240173,Kakamega,Ikolomani,Idakho South,Makata,TRUE,2024-02-11 19:30:47,active,Returning  Farmer 
240174,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-11 19:34:07,active,New Farmer
240175,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 02:55:26,active,New Farmer
240176,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:00:23,active,New Farmer
240177,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:03:04,active,New Farmer
240178,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:05:11,active,New Farmer
240179,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:08:20,active,New Farmer
240180,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:10:20,active,New Farmer
240181,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:23:02,active,New Farmer
240182,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:24:56,active,New Farmer
240183,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:26:52,active,New Farmer
240184,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:28:36,active,New Farmer
240185,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:30:35,active,New Farmer
240186,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:32:41,active,New Farmer
240187,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:34:38,active,New Farmer
240188,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:36:33,active,New Farmer
240189,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:38:46,active,New Farmer
240190,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:41:59,active,New Farmer
240191,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-02-12 03:44:06,active,New Farmer
240192,Kisumu,Seme,North Seme,Orii,TRUE,2024-02-13 08:11:32,active,Returning  Farmer 
240193,Kisumu,Seme,North Seme,Got Odogo,TRUE,2024-02-13 08:12:50,active,Returning  Farmer 
240194,Kisumu,Seme,North Seme,Kosanjo,TRUE,2024-02-13 08:16:48,active,Returning  Farmer 
240195,Kisumu,Seme,North Seme,Orii,TRUE,2024-02-13 08:19:07,active,Returning  Farmer 
240196,Kisumu,Seme,East Seme,Karabala,TRUE,2024-02-13 08:19:58,deceased,Returning  Farmer 
240198,Kisumu,Seme,East Seme,Magwar,FALSE,2024-02-13 08:21:32,active,Returning  Farmer 
240199,Kisumu,Seme,East Seme,Karabala,FALSE,2024-02-13 08:21:34,active,Returning  Farmer 
240200,Kisumu,Seme,North Seme,Karabala B,FALSE,2024-02-13 08:21:51,active,Returning  Farmer 
240201,Kisumu,Seme,North Seme,Nduta,TRUE,2024-02-13 08:22:15,active,Returning  Farmer 
240202,Kisumu,Seme,North Seme,Orii,FALSE,2024-02-13 08:22:31,active,Returning  Farmer 
240203,Kisumu,Seme,North Seme,Karabala B,FALSE,2024-02-13 08:22:46,active,Returning  Farmer 
240204,Kisumu,Seme,North Seme,Nduta,TRUE,2024-02-13 08:23:13,active,Returning  Farmer 
240205,Kisumu,Seme,North Seme,Orii,FALSE,2024-02-13 08:23:42,active,Returning  Farmer 
240206,Kisumu,Seme,North Seme,Karabala,FALSE,2024-02-13 08:24:22,active,Returning  Farmer 
240207,Kisumu,Seme,North Seme,Otwero B,FALSE,2024-02-13 08:25:44,active,Returning  Farmer 
240208,Kisumu,Seme,North Seme,Nyamor,FALSE,2024-02-13 08:26:15,active,Returning  Farmer 
240209,Kisumu,Seme,North Seme,Kosanjo E,FALSE,2024-02-13 08:26:43,active,Returning  Farmer 
240210,Kisumu,Seme,North Seme,Orii,FALSE,2024-02-13 08:27:53,active,Returning  Farmer 
240211,Kisumu,Seme,East Seme,Kokech,FALSE,2024-02-13 08:28:08,active,New Farmer
240212,Kisumu,Seme,North Seme,Orii,FALSE,2024-02-13 08:28:30,active,New Farmer
240213,Kisumu,Seme,North Seme,Orii,FALSE,2024-02-13 08:29:43,deceased,Returning  Farmer 
240214,Vihiga,Emuhaya,North East Bunyore,Mushianda,FALSE,2024-02-13 17:17:42,active,New Farmer
240215,Vihiga,Emuhaya,North East Bunyore,Esiamafulu,FALSE,2024-02-13 17:19:40,active,Returning  Farmer 
240216,Vihiga,Emuhaya,North East Bunyore,Elusola,FALSE,2024-02-13 17:21:47,active,Returning  Farmer 
240217,Vihiga,Emuhaya,North East Bunyore,Musiakhupa,FALSE,2024-02-13 17:52:19,active,Returning  Farmer 
240218,Vihiga,Emuhaya,North East Bunyore,Ebuchiti,FALSE,2024-02-13 17:54:08,active,Returning  Farmer 
240219,Vihiga,Emuhaya,North East Bunyore,Ebuchiti,FALSE,2024-02-13 17:55:57,active,Returning  Farmer 
240220,Vihiga,Emuhaya,North East Bunyore,Ebuchiti,FALSE,2024-02-13 17:59:44,active,New Farmer
240221,Vihiga,Emuhaya,North East Bunyore,Esikuku,TRUE,2024-02-13 18:02:18,active,Returning  Farmer 
240222,Vihiga,Emuhaya,North East Bunyore,Wasimuli,FALSE,2024-02-13 18:08:51,active,New Farmer
240223,Vihiga,Emuhaya,North East Bunyore,Ebuchiti,FALSE,2024-02-13 18:10:20,active,Returning  Farmer 
240224,Vihiga,Emuhaya,North East Bunyore,Esikuku,FALSE,2024-02-13 18:12:42,active,New Farmer
240225,Vihiga,Emuhaya,North East Bunyore,Musiakhupa,FALSE,2024-02-13 18:15:47,active,New Farmer
240226,Vihiga,Emuhaya,North East Bunyore,Elunyenya,TRUE,2024-02-13 18:17:41,active,Returning  Farmer 
240227,Vihiga,Emuhaya,North East Bunyore,Elunyenya,FALSE,2024-02-13 18:20:06,active,New Farmer
240228,Vihiga,Emuhaya,North East Bunyore,Elunyenya,FALSE,2024-02-13 18:22:21,active,New Farmer
240229,Vihiga,Emuhaya,North East Bunyore,Elunyenya,FALSE,2024-02-13 18:24:30,active,New Farmer
240230,Vihiga,Luanda,Luanda South,Mumbita,TRUE,2024-02-16 07:07:36,active,Returning  Farmer 
240231,Vihiga,Luanda,Luanda South,Amwavi,FALSE,2024-02-16 07:09:28,active,Returning  Farmer 
240232,Vihiga,Luanda,Luanda South,Amwavi,FALSE,2024-02-16 07:10:45,active,Returning  Farmer 
240233,Vihiga,Emuhaya,North East Bunyore,Esiambatsi,TRUE,2024-02-16 09:55:02,active,Returning  Farmer 
240234,Vihiga,Emuhaya,North East Bunyore,Ebusiloli,FALSE,2024-02-16 09:58:39,active,New Farmer
240235,Vihiga,Emuhaya,North East Bunyore,Eluyeka,FALSE,2024-02-16 10:08:55,active,New Farmer
240236,Vihiga,Emuhaya,North East Bunyore,Esiambachi,FALSE,2024-02-16 10:11:00,active,Returning  Farmer 
240237,Vihiga,Emuhaya,North East Bunyore,Esiambatsi,FALSE,2024-02-16 10:19:59,active,Returning  Farmer 
240238,Vihiga,Emuhaya,North East Bunyore,Ikumu,FALSE,2024-02-22 07:46:33,active,Returning  Farmer 
240239,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi,FALSE,2024-02-22 07:47:50,active,Returning  Farmer 
240240,Vihiga,Emuhaya,North East Bunyore,Ikumu,FALSE,2024-02-22 07:50:20,active,Returning  Farmer 
240241,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi,FALSE,2024-02-22 07:52:48,active,Returning  Farmer 
240242,Vihiga,Emuhaya,North East Bunyore,Esiarambatsi,FALSE,2024-02-22 07:55:16,active,Returning  Farmer 
240243,Vihiga,Emuhaya,North East Bunyore,Ebukotia,FALSE,2024-02-22 08:14:19,active,Returning  Farmer 
240244,Kisumu,Kisumu West,West Kisumu,Kanyalenge,TRUE,2024-02-22 09:49:25,active,Returning  Farmer 
240245,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2024-02-22 09:50:43,active,Returning  Farmer 
240246,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2024-02-22 09:52:42,active,Returning  Farmer 
240247,Kakamega,Khwisero,Kisa West,Elukaka,TRUE,2024-02-22 09:53:07,active,New Farmer
240249,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2024-02-22 10:03:59,active,Returning  Farmer 
240250,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2024-02-22 10:07:16,active,New Farmer
240251,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2024-02-22 10:09:04,active,Returning  Farmer 
240252,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2024-02-22 10:12:15,active,New Farmer
240254,Kisumu,Kisumu West,South West Kisumu,Dwele,TRUE,2024-02-22 11:23:53,active,Returning  Farmer 
240255,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 11:25:44,active,Returning  Farmer 
240256,Kisumu,Kisumu West,North West Kisumu,Nyalalo,FALSE,2024-02-22 11:26:39,active,Returning  Farmer 
240258,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2024-02-22 11:28:29,active,Returning  Farmer 
240259,Kisumu,Kisumu West,South West Kisumu,Dwele,FALSE,2024-02-22 11:29:55,active,New Farmer
240260,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2024-02-22 11:31:54,active,Returning  Farmer 
